Cl_ XRF_nocomp_trees;id;Se_ XRF_nocomp_trees;id;Ba_ XRF_nocomp_trees;id;Sb_ XRF_nocomp_trees;id;Mo_ XRF_nocomp_trees;id;S_ XRF_nocomp_trees;id;ch_ph_nocomp_trees;id;ch_chlorure_nocomp_trees;id;che_sulfates_nocomp_trees;id
578.22;0603P_TE03_69.82-68.32;0.44366666666666665;0603P_TE03_67.32-66.82;40.92333333333334;0603P_TE02_20.28-19.78;0.8846666666666666;0603P_TE02_19.78-19.28;1.6767400000000001;0603P_TE03_70.32-69.82;3883.6666666666665;0603P_TE02_19.78-19.28;7.293333333333333;0603P_TE03_69.82-68.32;13.186666666666667;0603P_TE02_17.28-16.78;97.0;0603P_TE02_17.28-16.78
578.22;0603P_TE03_69.32-68.82;2.7527999999999997;0603P_TE03_66.82-66.32;40.92333333333334;0603P_TE02_19.78-19.28;0.4291600000000001;0603P_TE02_19.28-18.78;1.6767400000000001;0603P_TE03_69.82-68.32;3883.6666666666665;0603P_TE02_19.28-18.78;7.293333333333333;0603P_TE03_69.32-68.82;3.9966666666666666;0603P_TE03_70.32-69.82;101.75;0603P_TE03_70.32-69.82
466.8999999999999;0603P_TE03_68.32-67.82;0.6756666666666667;0603P_TE03_66.32-65.82;72.66000000000001;0603P_TE02_19.28-18.78;0.4291600000000001;0603P_TE02_18.78-18.28;1.6767400000000001;0603P_TE03_69.32-68.82;3883.6666666666665;0603P_TE02_18.78-18.28;7.293333333333333;0603P_TE03_68.82-68.32;9.746666666666666;0603P_TE03_69.82-68.32;97.0;0603P_TE03_69.82-68.32
466.8999999999999;0603P_TE03_67.82-67.32;1.0736333333333334;0603P_TE03_65.32-64.82;62.39000000000001;0603P_TE02_18.28-17.78;0.55105;0603P_TE02_18.28-17.78;1.6767400000000001;0603P_TE03_68.82-68.32;0.0;0603P_TE02_18.28-17.78;7.116666666666667;0603P_TE03_68.32-67.82;6.593333333333334;0603P_TE03_69.32-68.82;68.0;0603P_TE03_69.32-68.82
529.0400000000001;0603P_TE03_67.32-66.82;2.00425;0603P_TE03_64.82-64.32;73.4425;0603P_TE02_17.78-17.28;0.8192666666666667;0603P_TE02_17.78-17.28;0.8073333333333332;0603P_TE03_68.32-67.82;1821.25;0603P_TE02_17.78-17.28;7.116666666666667;0603P_TE03_67.82-67.32;3.7466666666666666;0603P_TE03_68.82-68.32;68.0;0603P_TE03_68.82-68.32
789.375;0603P_TE03_66.82-66.32;1.0736333333333334;0603P_TE03_64.32-63.82;73.4425;0603P_TE02_17.28-16.78;0.7228749999999999;0603P_TE02_17.28-16.78;0.8073333333333332;0603P_TE03_67.82-67.32;6580.0;0603P_TE02_17.28-16.78;7.116666666666667;0603P_TE03_67.32-66.82;13.186666666666667;0603P_TE03_67.82-67.32;65.66666666666667;0603P_TE03_67.82-67.32
529.0400000000001;0603P_TE03_66.32-65.82;1.17005;0603P_TE03_63.82-63.32;62.39000000000001;0603P_TE02_16.78-16.28;0.8192666666666667;0603P_TE02_16.78-16.28;1.6767400000000001;0603P_TE03_67.32-66.82;1821.25;0603P_TE02_16.78-16.28;7.186666666666667;0603P_TE03_66.82-66.32;13.186666666666667;0603P_TE03_67.32-66.82;91.0;0603P_TE03_67.32-66.82
789.375;0603P_TE03_65.82-65.32;0.7124666666666667;0603P_TE03_63.32-62.82;2.9936666666666665;0603P_TE03_70.32-69.82;0.6222333333333333;0603P_TE03_70.32-69.82;0.23550000000000001;0603P_TE03_66.82-66.32;3883.6666666666665;0603P_TE03_70.32-69.82;7.116666666666667;0603P_TE03_66.32-65.82;5.0725;0603P_TE03_66.82-66.32;87.8;0603P_TE03_66.82-66.32
466.8999999999999;0603P_TE03_65.32-64.82;1.0736333333333334;0603P_TE03_62.82-62.32;93.188;0603P_TE03_69.32-68.82;0.7228749999999999;0603P_TE03_69.82-68.32;0.6025999999999999;0603P_TE03_66.32-65.82;0.0;0603P_TE03_69.82-68.32;7.116666666666667;0603P_TE03_65.82-65.32;6.593333333333334;0603P_TE03_66.32-65.82;117.0;0603P_TE03_66.32-65.82
789.375;0603P_TE03_64.82-64.32;2.7527999999999997;0603P_TE03_62.32-61.82;62.39000000000001;0603P_TE03_68.82-68.32;0.6222333333333333;0603P_TE03_69.32-68.82;0.8073333333333332;0603P_TE03_65.32-64.82;4135.75;0603P_TE03_69.32-68.82;7.116666666666667;0603P_TE03_65.32-64.82;3.9966666666666666;0603P_TE03_65.82-65.32;87.8;0603P_TE03_65.82-65.32
789.375;0603P_TE03_64.32-63.82;7.482333333333333;0603P_TE03_61.82-61.32;93.188;0603P_TE03_67.82-67.32;0.7228749999999999;0603P_TE03_68.82-68.32;1.6767400000000001;0603P_TE03_64.32-63.82;6580.0;0603P_TE03_68.82-68.32;7.586666666666667;0603P_TE03_64.82-64.32;9.746666666666666;0603P_TE03_65.32-64.82;87.8;0603P_TE03_65.32-64.82
558.5666666666666;0603P_TE03_63.82-63.32;0.89136;0603P_TE03_61.32-60.82;2.9936666666666665;0603P_TE03_67.32-66.82;0.7228749999999999;0603P_TE03_68.32-67.82;0.8073333333333332;0603P_TE03_63.32-62.82;62080.0;0603P_TE03_68.32-67.82;7.186666666666667;0603P_TE03_64.32-63.82;3.9966666666666666;0603P_TE03_64.82-64.32;113.0;0603P_TE03_64.82-64.32
558.5666666666666;0603P_TE03_63.32-62.82;0.5825333333333333;0603P_TE03_60.82-60.32;93.188;0603P_TE03_66.82-66.32;1.0735999999999999;0603P_TE03_67.32-66.82;0.8073333333333332;0603P_TE03_62.82-62.32;4969.0;0603P_TE03_67.82-67.32;7.116666666666667;0603P_TE03_63.82-63.32;7.183333333333334;0603P_TE03_64.32-63.82;39.96666666666667;0603P_TE03_64.32-63.82
789.375;0603P_TE03_62.82-62.32;0.89136;0603P_TE03_60.32-59.82;93.188;0603P_TE03_66.32-65.82;0.48515;0603P_TE03_66.82-66.32;0.6025999999999999;0603P_TE03_62.32-61.82;62080.0;0603P_TE03_67.32-66.82;7.116666666666667;0603P_TE03_63.32-62.82;3.9966666666666666;0603P_TE03_63.82-63.32;87.8;0603P_TE03_63.82-63.32
602.175;0603P_TE03_61.32-60.82;1.0736333333333334;0603P_TE03_59.32-58.82;1229.775;0603P_TE03_65.82-65.32;0.7228749999999999;0603P_TE03_66.32-65.82;0.6025999999999999;0603P_TE03_61.82-61.32;396600.0;0603P_TE03_66.82-66.32;7.116666666666667;0603P_TE03_62.82-62.32;3.9966666666666666;0603P_TE03_63.32-62.82;87.8;0603P_TE03_63.32-62.82
789.375;0603P_TE03_60.82-60.32;2.00425;0603P_TE03_58.82-58.32;93.188;0603P_TE03_65.32-64.82;0.7228749999999999;0603P_TE03_65.82-65.32;0.8073333333333332;0603P_TE03_61.32-60.82;4969.0;0603P_TE03_66.32-65.82;7.116666666666667;0603P_TE03_62.32-61.82;13.186666666666667;0603P_TE03_62.82-62.32;87.8;0603P_TE03_62.82-62.32
789.375;0603P_TE03_60.32-59.82;1.17005;0603P_TE03_58.32-57.82;24.496666666666666;0603P_TE03_64.82-64.32;0.8846666666666666;0603P_TE03_65.32-64.82;0.8073333333333332;0603P_TE03_60.82-60.32;62080.0;0603P_TE03_65.82-65.32;7.116666666666667;0603P_TE03_61.82-61.32;13.186666666666667;0603P_TE03_61.82-61.32;87.8;0603P_TE03_61.82-61.32
789.375;0603P_TE03_59.82-59.32;2.7527999999999997;0603P_TE03_57.82-57.32;2.9936666666666665;0603P_TE03_63.82-63.32;0.4291600000000001;0603P_TE03_64.82-64.32;0.23550000000000001;0603P_TE03_60.32-59.82;62080.0;0603P_TE03_65.32-64.82;7.116666666666667;0603P_TE03_61.32-60.82;11.030000000000001;0603P_TE03_61.32-60.82;117.0;0603P_TE03_61.32-60.82
466.8999999999999;0603P_TE03_59.32-58.82;0.7124666666666667;0603P_TE03_57.32-56.82;62.39000000000001;0603P_TE03_63.32-62.82;0.55105;0603P_TE03_63.82-63.32;0.14049999999999999;0603P_TE03_59.82-59.32;3883.6666666666665;0603P_TE03_64.82-64.32;7.116666666666667;0603P_TE03_60.82-60.32;7.183333333333334;0603P_TE03_60.82-60.32;113.0;0603P_TE03_60.82-60.32
529.0400000000001;0603P_TE03_58.82-58.32;1.0736333333333334;0603P_TE03_56.82-56.32;2.9936666666666665;0603P_TE03_62.82-62.32;0.7228749999999999;0603P_TE03_63.32-62.82;0.8073333333333332;0603P_TE03_59.32-58.82;4969.0;0603P_TE03_64.32-63.82;7.116666666666667;0603P_TE03_60.32-59.82;9.746666666666666;0603P_TE03_60.32-59.82;87.8;0603P_TE03_60.32-59.82
466.8999999999999;0603P_TE03_58.32-57.82;2.00425;0603P_TE03_56.32-55.82;93.188;0603P_TE03_62.32-61.82;0.7228749999999999;0603P_TE03_62.82-62.32;0.6025999999999999;0603P_TE03_58.82-58.32;62080.0;0603P_TE03_63.82-63.32;7.586666666666667;0603P_TE03_59.82-59.32;7.9700000000000015;0603P_TE03_59.82-59.32;65.66666666666667;0603P_TE03_59.82-59.32
466.8999999999999;0603P_TE03_56.82-56.32;2.7527999999999997;0603P_TE03_55.82-55.32;1229.775;0603P_TE03_61.32-60.82;1.0735999999999999;0603P_TE03_62.32-61.82;0.8073333333333332;0603P_TE03_57.82-57.32;4969.0;0603P_TE03_63.32-62.82;7.586666666666667;0603P_TE03_59.32-58.82;6.593333333333334;0603P_TE03_59.32-58.82;87.8;0603P_TE03_59.32-58.82
789.375;0603P_TE03_56.32-55.82;1.0736333333333334;0603P_TE03_54.82-54.32;71.45333333333333;0603P_TE03_60.82-60.32;0.7228749999999999;0603P_TE03_61.82-61.32;0.0;0603P_TE03_57.32-56.82;62080.0;0603P_TE03_62.82-62.32;7.186666666666667;0603P_TE03_58.82-58.32;3.9966666666666666;0603P_TE03_58.32-57.82;68.0;0603P_TE03_58.32-57.82
789.375;0603P_TE03_55.82-55.32;2.7527999999999997;0603P_TE03_54.32-53.82;93.188;0603P_TE03_60.32-59.82;0.55105;0603P_TE03_61.32-60.82;0.0;0603P_TE03_56.82-56.32;4969.0;0603P_TE03_62.32-61.82;7.116666666666667;0603P_TE03_58.32-57.82;8.445;0603P_TE03_57.32-56.82;30.333333333333332;0603P_TE03_57.32-56.82
578.22;0603P_TE03_55.32-54.82;0.18023333333333333;0603P_TE03_53.32-52.82;24.496666666666666;0603P_TE03_59.82-59.32;0.7228749999999999;0603P_TE03_60.82-60.32;0.8073333333333332;0603P_TE03_56.32-55.82;4969.0;0603P_TE03_61.82-61.32;7.656666666666666;0603P_TE03_57.82-57.32;5.366666666666667;0603P_TE03_56.82-56.32;68.0;0603P_TE03_56.82-56.32
789.375;0603P_TE03_54.32-53.82;2.7527999999999997;0603P_TE03_52.82-52.32;72.66000000000001;0603P_TE03_59.32-58.82;1.1649999999999998;0603P_TE03_60.32-59.82;0.8073333333333332;0603P_TE03_55.82-55.32;62080.0;0603P_TE03_61.32-60.82;7.656666666666666;0603P_TE03_57.32-56.82;5.366666666666667;0603P_TE03_56.32-55.82;39.96666666666667;0603P_TE03_56.32-55.82
789.375;0603P_TE03_53.82-53.32;0.18023333333333333;0603P_TE03_52.32-51.82;72.66000000000001;0603P_TE03_58.82-58.32;0.7228749999999999;0603P_TE03_59.82-59.32;0.6025999999999999;0603P_TE03_55.32-54.82;4969.0;0603P_TE03_60.82-60.32;7.293333333333333;0603P_TE03_56.82-56.32;6.593333333333334;0603P_TE03_55.82-55.32;87.8;0603P_TE03_55.82-55.32
692.3333333333334;0603P_TE03_53.32-52.82;2.7527999999999997;0603P_TE03_51.82-51.32;24.496666666666666;0603P_TE03_58.32-57.82;0.4291600000000001;0603P_TE03_59.32-58.82;0.23550000000000001;0603P_TE03_54.82-54.32;4969.0;0603P_TE03_60.32-59.82;7.116666666666667;0603P_TE03_55.82-55.32;6.593333333333334;0603P_TE03_55.32-54.82;87.8;0603P_TE03_55.32-54.82
578.22;0603P_TE03_52.82-52.32;2.7527999999999997;0603P_TE03_51.32-50.82;6.6290000000000004;0603P_TE03_57.82-57.32;0.8846666666666666;0603P_TE03_58.82-58.32;0.14049999999999999;0603P_TE03_53.32-52.82;6580.0;0603P_TE03_59.32-58.82;7.0175;0603P_TE03_55.32-54.82;3.9966666666666666;0603P_TE03_54.82-54.32;87.8;0603P_TE03_54.82-54.32
789.375;0603P_TE03_52.32-51.82;0.18023333333333333;0603P_TE03_50.82-50.12;2.9936666666666665;0603P_TE03_57.32-56.82;0.68755;0603P_TE03_58.32-57.82;0.8073333333333332;0603P_TE03_52.82-52.32;62080.0;0603P_TE03_58.82-58.32;7.116666666666667;0603P_TE03_54.82-54.32;7.9700000000000015;0603P_TE03_54.32-53.82;87.8;0603P_TE03_54.32-53.82
789.375;0603P_TE03_51.82-51.32;0.5825333333333333;0603P_TE03_50.12-49.82;141.2;0603P_TE03_56.32-55.82;1.0735999999999999;0603P_TE03_57.82-57.32;0.6025999999999999;0603P_TE03_51.82-51.32;0.0;0603P_TE03_57.82-57.32;7.116666666666667;0603P_TE03_54.32-53.82;3.7466666666666666;0603P_TE03_53.82-53.32;117.0;0603P_TE03_53.82-53.32
789.375;0603P_TE03_51.32-50.82;0.44366666666666665;0603P_TE03_49.82-49.32;1229.775;0603P_TE03_55.82-55.32;1.0735999999999999;0603P_TE03_57.32-56.82;0.23550000000000001;0603P_TE03_51.32-50.82;1821.25;0603P_TE03_57.32-56.82;7.0175;0603P_TE03_53.82-53.32;7.183333333333334;0603P_TE03_53.32-52.82;101.75;0603P_TE03_53.32-52.82
789.375;0603P_TE03_50.82-50.12;1.0736333333333334;0603P_TE03_49.32-48.82;1229.775;0603P_TE03_55.32-54.82;0.55105;0603P_TE03_56.82-56.32;0.14049999999999999;0603P_TE03_50.12-49.82;3883.6666666666665;0603P_TE03_56.82-56.32;7.116666666666667;0603P_TE03_53.32-52.82;6.593333333333334;0603P_TE03_52.82-52.32;117.0;0603P_TE03_52.82-52.32
789.375;0603P_TE03_50.12-49.82;1.17005;0603P_TE03_48.82-48.32;24.496666666666666;0603P_TE03_54.82-54.32;0.4291600000000001;0603P_TE03_56.32-55.82;0.14049999999999999;0603P_TE03_49.82-49.32;396600.0;0603P_TE03_55.82-55.32;7.116666666666667;0603P_TE03_52.82-52.32;13.186666666666667;0603P_TE03_52.32-51.82;87.8;0603P_TE03_52.32-51.82
789.375;0603P_TE03_49.82-49.32;1.5877500000000002;0603P_TE03_48.32-47.82;1229.775;0603P_TE03_54.32-53.82;1.0735999999999999;0603P_TE03_55.82-55.32;0.14049999999999999;0603P_TE03_49.32-48.82;396600.0;0603P_TE03_55.32-54.82;7.116666666666667;0603P_TE03_52.32-51.82;3.9966666666666666;0603P_TE03_51.82-51.32;117.0;0603P_TE03_51.82-51.32
692.3333333333334;0603P_TE03_49.32-48.82;2.7527999999999997;0603P_TE03_47.82-47.32;1229.775;0603P_TE03_53.82-53.32;0.55105;0603P_TE03_54.82-54.32;2.73475;0603P_TE03_48.82-48.32;396600.0;0603P_TE03_54.32-53.82;7.186666666666667;0603P_TE03_51.82-51.32;8.445;0603P_TE03_50.82-50.12;117.0;0603P_TE03_50.82-50.12
421.1666666666667;0603P_TE03_48.82-48.32;0.6756666666666667;0603P_TE03_47.32-46.82;2.9936666666666665;0603P_TE03_53.32-52.82;0.48515;0603P_TE03_53.82-53.32;0.14049999999999999;0603P_TE03_48.32-47.82;396600.0;0603P_TE03_53.82-53.32;7.0175;0603P_TE03_50.82-50.12;6.593333333333334;0603P_TE03_50.12-49.82;101.75;0603P_TE03_50.12-49.82
789.375;0603P_TE03_47.82-47.32;2.7527999999999997;0603P_TE03_46.82-46.32;1229.775;0603P_TE03_52.82-52.32;0.7228749999999999;0603P_TE03_53.32-52.82;0.8073333333333332;0603P_TE03_47.82-47.32;62080.0;0603P_TE03_53.32-52.82;6.903333333333333;0603P_TE03_50.12-49.82;7.9700000000000015;0603P_TE03_49.82-49.32;101.75;0603P_TE03_49.82-49.32
578.22;0603P_TE03_46.82-46.32;1.5877500000000002;0603P_TE03_46.32-45.82;24.496666666666666;0603P_TE03_52.32-51.82;0.48515;0603P_TE03_52.82-52.32;0.14049999999999999;0603P_TE03_47.32-46.82;4969.0;0603P_TE03_52.32-51.82;7.293333333333333;0603P_TE03_49.82-49.32;6.593333333333334;0603P_TE03_49.32-48.82;91.0;0603P_TE03_49.32-48.82
789.375;0603P_TE03_46.32-45.82;1.0736333333333334;0603P_TE03_45.82-45.32;93.188;0603P_TE03_51.32-50.82;0.48515;0603P_TE03_51.32-50.82;0.23550000000000001;0603P_TE03_46.82-46.32;396600.0;0603P_TE03_51.32-50.82;7.116666666666667;0603P_TE03_49.32-48.82;3.9966666666666666;0603P_TE03_48.82-48.32;101.75;0603P_TE03_48.82-48.32
789.375;0603P_TE03_45.82-45.32;1.0736333333333334;0603P_TE03_45.32-44.82;627.4666666666667;0603P_TE03_50.82-50.12;0.55105;0603P_TE03_50.82-50.12;0.6025999999999999;0603P_TE03_46.32-45.82;4969.0;0603P_TE03_50.82-50.12;7.116666666666667;0603P_TE03_48.82-48.32;9.746666666666666;0603P_TE03_48.32-47.82;117.0;0603P_TE03_48.32-47.82
789.375;0603P_TE03_45.32-44.82;2.00425;0603P_TE03_44.82-44.32;40.92333333333334;0603P_TE03_50.12-49.82;0.68755;0603P_TE03_50.12-49.82;1.2918333333333332;0603P_TE03_45.82-45.32;62080.0;0603P_TE03_50.12-49.82;7.293333333333333;0603P_TE03_48.32-47.82;7.183333333333334;0603P_TE03_47.82-47.32;97.0;0603P_TE03_47.82-47.32
789.375;0603P_TE03_44.32-43.82;1.0736333333333334;0603P_TE03_44.32-43.82;40.92333333333334;0603P_TE03_49.82-49.32;0.8846666666666666;0603P_TE03_49.32-48.82;0.14049999999999999;0603P_TE03_45.32-44.82;18970.0;0603P_TE03_49.82-49.32;7.116666666666667;0603P_TE03_47.82-47.32;3.9966666666666666;0603P_TE03_47.32-46.82;87.8;0603P_TE03_47.32-46.82
789.375;0603P_TE03_43.82-43.32;0.0;0603P_TE03_43.32-42.82;62.39000000000001;0603P_TE03_49.32-48.82;0.8846666666666666;0603P_TE03_48.82-48.32;2.6746666666666665;0603P_TE03_44.82-44.32;4969.0;0603P_TE03_49.32-48.82;7.116666666666667;0603P_TE03_47.32-46.82;6.593333333333334;0603P_TE03_46.82-46.32;101.75;0603P_TE03_46.82-46.32
529.0400000000001;0603P_TE03_43.32-42.82;2.7527999999999997;0603P_TE03_42.82-42.32;2.9936666666666665;0603P_TE03_48.82-48.32;0.6222333333333333;0603P_TE03_48.32-47.82;2.73475;0603P_TE03_44.32-43.82;62080.0;0603P_TE03_48.82-48.32;7.116666666666667;0603P_TE03_46.32-45.82;7.183333333333334;0603P_TE03_46.32-45.82;117.0;0603P_TE03_46.32-45.82
789.375;0603P_TE03_42.32-41.82;1.0736333333333334;0603P_TE03_42.32-41.82;1229.775;0603P_TE03_47.82-47.32;1.0735999999999999;0603P_TE03_47.82-47.32;0.14049999999999999;0603P_TE03_43.82-43.32;3883.6666666666665;0603P_TE03_48.32-47.82;7.293333333333333;0603P_TE03_45.82-45.32;9.746666666666666;0603P_TE03_45.82-45.32;87.8;0603P_TE03_45.82-45.32
789.375;0603P_TE03_41.82-41.32;0.44366666666666665;0603P_TE03_41.82-41.32;1229.775;0603P_TE03_47.32-46.82;0.8846666666666666;0603P_TE03_47.32-46.82;0.23550000000000001;0603P_TE03_43.32-42.82;396600.0;0603P_TE03_47.82-47.32;7.586666666666667;0603P_TE03_45.32-44.82;3.9966666666666666;0603P_TE03_45.32-44.82;65.66666666666667;0603P_TE03_45.32-44.82
789.375;0603P_TE03_41.32-40.82;0.5825333333333333;0603P_TE03_41.32-40.82;93.188;0603P_TE03_46.82-46.32;0.48515;0603P_TE03_46.82-46.32;0.14049999999999999;0603P_TE03_42.82-42.32;4969.0;0603P_TE03_47.32-46.82;7.586666666666667;0603P_TE03_44.82-44.32;3.9966666666666666;0603P_TE03_44.82-44.32;91.0;0603P_TE03_44.82-44.32
789.375;0603P_TE03_39.82-39.2;1.5877500000000002;0603P_TE03_40.82-40.32;2.9936666666666665;0603P_TE03_46.32-45.82;0.6222333333333333;0603P_TE03_46.32-45.82;0.14049999999999999;0603P_TE03_42.32-41.82;396600.0;0603P_TE03_46.82-46.32;7.186666666666667;0603P_TE03_44.32-43.82;13.186666666666667;0603P_TE03_44.32-43.82;101.75;0603P_TE03_44.32-43.82
578.22;0603P_TE03_39.2-38.82;0.5825333333333333;0603P_TE03_39.82-39.2;71.45333333333333;0603P_TE03_45.82-45.32;0.7228749999999999;0603P_TE03_45.32-44.82;0.0;0603P_TE03_41.82-41.32;62080.0;0603P_TE03_46.32-45.82;7.116666666666667;0603P_TE03_43.82-43.32;13.186666666666667;0603P_TE03_43.82-43.32;101.75;0603P_TE03_43.82-43.32
789.375;0603P_TE03_38.82-38.32;0.44366666666666665;0603P_TE03_39.2-38.82;40.92333333333334;0603P_TE03_45.32-44.82;0.4291600000000001;0603P_TE03_44.82-44.32;2.73475;0603P_TE03_41.32-40.82;6580.0;0603P_TE03_45.32-44.82;7.116666666666667;0603P_TE03_43.32-42.82;6.593333333333334;0603P_TE03_43.32-42.82;117.0;0603P_TE03_43.32-42.82
789.375;0603P_TE03_38.32-37.82;2.7527999999999997;0603P_TE03_38.82-38.32;71.45333333333333;0603P_TE03_44.82-44.32;0.55105;0603P_TE03_44.32-43.82;0.6025999999999999;0603P_TE03_40.82-40.32;3883.6666666666665;0603P_TE03_44.82-44.32;7.186666666666667;0603P_TE03_42.82-42.32;6.593333333333334;0603P_TE03_42.82-42.32;87.8;0603P_TE03_42.82-42.32
578.22;0603P_TE03_37.82-37.32;1.5877500000000002;0603P_TE03_38.32-37.82;2.9936666666666665;0603P_TE03_44.32-43.82;0.7228749999999999;0603P_TE03_43.82-43.32;0.0;0603P_TE03_39.82-39.2;62080.0;0603P_TE03_44.32-43.82;7.116666666666667;0603P_TE03_42.32-41.82;3.9966666666666666;0603P_TE03_42.32-41.82;68.0;0603P_TE03_42.32-41.82
529.0400000000001;0603P_TE03_37.32-36.82;2.7527999999999997;0603P_TE03_37.82-37.32;1229.775;0603P_TE03_43.82-43.32;0.19243333333333335;0603P_TE03_43.32-42.82;0.6025999999999999;0603P_TE03_39.2-38.82;4969.0;0603P_TE03_43.82-43.32;7.293333333333333;0603P_TE03_41.82-41.32;13.186666666666667;0603P_TE03_41.82-41.32;96.75;0603P_TE03_41.82-41.32
410.3;0603P_TE03_36.82-36.32;2.7527999999999997;0603P_TE03_37.32-36.82;93.188;0603P_TE03_43.32-42.82;0.48515;0603P_TE03_42.82-42.32;0.0;0603P_TE03_38.82-38.32;396600.0;0603P_TE03_43.32-42.82;7.186666666666667;0603P_TE03_41.32-40.82;9.746666666666666;0603P_TE03_41.32-40.82;68.0;0603P_TE03_41.32-40.82
789.375;0603P_TE03_36.32-35.82;2.7527999999999997;0603P_TE03_36.82-36.32;1229.775;0603P_TE03_42.82-42.32;0.6222333333333333;0603P_TE03_42.32-41.82;0.8073333333333332;0603P_TE03_38.32-37.82;396600.0;0603P_TE03_42.82-42.32;7.656666666666666;0603P_TE03_40.82-40.32;5.366666666666667;0603P_TE03_40.82-40.32;117.0;0603P_TE03_40.82-40.32
410.3;0603P_TE03_35.82-35.32;0.89136;0603P_TE03_36.32-35.82;2.9936666666666665;0603P_TE03_42.32-41.82;0.8846666666666666;0603P_TE03_41.82-41.32;0.23550000000000001;0603P_TE03_37.82-37.32;4969.0;0603P_TE03_42.32-41.82;7.656666666666666;0603P_TE03_39.82-39.2;7.9700000000000015;0603P_TE03_39.82-39.2;68.0;0603P_TE03_39.82-39.2
578.22;0603P_TE03_35.32-34.82;0.89136;0603P_TE03_35.82-35.32;2.9936666666666665;0603P_TE03_41.82-41.32;1.0735999999999999;0603P_TE03_40.82-40.32;0.0;0603P_TE03_37.32-36.82;0.0;0603P_TE03_41.82-41.32;7.116666666666667;0603P_TE03_39.2-38.82;9.746666666666666;0603P_TE03_39.2-38.82;39.96666666666667;0603P_TE03_39.2-38.82
789.375;0603P_TE03_34.82-34.32;1.0736333333333334;0603P_TE03_35.32-34.82;93.188;0603P_TE03_41.32-40.82;0.55105;0603P_TE03_39.82-39.2;0.8073333333333332;0603P_TE03_36.32-35.82;4969.0;0603P_TE03_41.32-40.82;7.6525;0603P_TE03_38.82-38.32;13.186666666666667;0603P_TE03_38.82-38.32;68.0;0603P_TE03_38.82-38.32
410.3;0603P_TE03_34.32-33.82;0.5825333333333333;0603P_TE03_34.82-34.32;1229.775;0603P_TE03_40.82-40.32;1.0735999999999999;0603P_TE03_39.2-38.82;0.0;0603P_TE03_35.82-35.32;18970.0;0603P_TE03_40.82-40.32;7.3625;0603P_TE03_37.82-37.32;9.746666666666666;0603P_TE03_38.32-37.82;68.0;0603P_TE03_38.32-37.82
529.0400000000001;0603P_TE03_33.82-33.32;0.6756666666666667;0603P_TE03_34.32-33.82;2.9936666666666665;0603P_TE03_39.82-39.2;0.19243333333333335;0603P_TE03_38.82-38.32;1.2918333333333332;0603P_TE03_35.32-34.82;3883.6666666666665;0603P_TE03_39.82-39.2;7.6525;0603P_TE03_37.32-36.82;3.7466666666666666;0603P_TE03_37.82-37.32;68.0;0603P_TE03_37.82-37.32
578.22;0603P_TE03_32.82-32.32;0.44366666666666665;0603P_TE03_33.82-33.32;6.6290000000000004;0603P_TE03_39.2-38.82;0.19243333333333335;0603P_TE03_38.32-37.82;0.14049999999999999;0603P_TE03_34.82-34.32;396600.0;0603P_TE03_39.2-38.82;7.6525;0603P_TE03_36.82-36.32;5.0725;0603P_TE03_37.32-36.82;65.66666666666667;0603P_TE03_37.32-36.82
789.375;0603P_TE03_31.82-31.32;1.17005;0603P_TE03_32.82-32.32;6.6290000000000004;0603P_TE03_38.82-38.32;1.0735999999999999;0603P_TE03_37.82-37.32;0.14049999999999999;0603P_TE03_34.32-33.82;1821.25;0603P_TE03_38.82-38.32;7.656666666666666;0603P_TE03_36.32-35.82;3.9966666666666666;0603P_TE03_36.82-36.32;65.66666666666667;0603P_TE03_36.82-36.32
789.375;0603P_TE03_31.32-30.82;1.0736333333333334;0603P_TE03_32.32-31.82;73.4425;0603P_TE03_38.32-37.82;0.48515;0603P_TE03_36.82-36.32;0.23550000000000001;0603P_TE03_33.82-33.32;1821.25;0603P_TE03_38.32-37.82;7.656666666666666;0603P_TE03_35.82-35.32;7.183333333333334;0603P_TE03_36.32-35.82;87.8;0603P_TE03_36.32-35.82
692.3333333333334;0603P_TE03_30.82-30.1;2.7527999999999997;0603P_TE03_31.82-31.32;6.6290000000000004;0603P_TE03_37.82-37.32;1.0735999999999999;0603P_TE03_36.32-35.82;0.8073333333333332;0603P_TE03_32.82-32.32;18970.0;0603P_TE03_37.82-37.32;7.656666666666666;0603P_TE03_35.32-34.82;13.186666666666667;0603P_TE03_35.82-35.32;96.75;0603P_TE03_35.82-35.32
290.2333333333333;0603P_TE03_30.1-29.82;0.44366666666666665;0603P_TE03_31.32-30.82;6.6290000000000004;0603P_TE03_37.32-36.82;1.1649999999999998;0603P_TE03_35.82-35.32;2.73475;0603P_TE03_32.32-31.82;1821.25;0603P_TE03_37.32-36.82;7.293333333333333;0603P_TE03_34.82-34.32;7.9700000000000015;0603P_TE03_35.32-34.82;30.333333333333332;0603P_TE03_35.32-34.82
692.3333333333334;0603P_TE03_29.82-29.32;2.7527999999999997;0603P_TE03_30.82-30.1;141.2;0603P_TE03_36.82-36.32;1.1649999999999998;0603P_TE03_35.32-34.82;0.6025999999999999;0603P_TE03_31.32-30.82;1821.25;0603P_TE03_36.32-35.82;7.453333333333333;0603P_TE03_34.32-33.82;7.9700000000000015;0603P_TE03_34.82-34.32;101.75;0603P_TE03_34.82-34.32
